"Club_Check_In","Year","Month","Day_Checked_In","Hour_Checked_In","Number_Checked_In","With_Towel","With_Drink","With_Parking","With_Swim"
"AMU","2026","Apr","11","14","23","16","1","1","7"
"AMU","2026","Apr","9","12","11","7","3","2","5"
"AMU","2026","Apr","11","15","45","22","3","3","9"
"AMU","2026","Apr","12","8","47","23","3","3","15"
"AMU","2026","Apr","9","15","27","12","2","2","8"
"AMU","2026","Apr","12","7","1","1","0","0","0"
"AMU","2026","Apr","11","20","15","12","2","2","5"
"AMU","2026","Apr","11","17","42","23","9","7","13"
"AMU","2026","Apr","11","18","68","38","7","7","17"
"AMU","2026","Apr","11","19","50","23","6","3","11"
"AMU","2026","Apr","9","18","74","49","15","14","28"
"AMU","2026","Apr","11","21","12","6","0","0","3"
"AMU","2026","Apr","12","11","13","7","4","4","5"
"AMU","2026","Apr","12","13","11","5","2","2","4"
"AMU","2026","Apr","12","10","27","11","3","3","8"
"AMU","2026","Apr","10","11","12","4","1","1","2"
"AMU","2026","Apr","12","16","66","38","10","9","18"
"AMU","2026","Apr","12","14","24","12","3","3","9"
"AMU","2026","Apr","12","18","61","34","8","5","18"
"AMU","2026","Apr","13","6","44","28","10","9","14"
"AMU","2026","Apr","13","7","46","18","4","4","8"
"AMU","2026","Apr","12","21","5","2","0","0","1"
"AMU","2026","Apr","12","19","22","10","5","5","7"
"AMU","2026","Apr","10","14","21","13","3","2","10"
"AMU","2026","Apr","13","10","23","8","2","1","2"
"AMU","2026","Apr","12","17","34","18","5","4","9"
"AMU","2026","Apr","10","17","49","25","4","4","12"
"AMU","2026","Apr","13","9","35","13","1","1","6"
"AMU","2026","Apr","13","12","18","9","5","5","7"
"AMU","2026","Apr","11","10","24","16","4","2","12"
"AMU","2026","Apr","12","20","20","11","6","6","8"
"AMU","2026","Apr","13","17","49","25","4","4","13"
"AMU","2026","Apr","13","22","3","1","0","0","1"
"AMU","2026","Apr","13","18","90","43","12","10","26"
"AMU","2026","Apr","13","15","23","14","5","5","10"
"AMU","2026","Apr","14","6","57","26","10","8","16"
"AMU","2026","Apr","11","13","20","11","2","2","9"
"AMU","2026","Apr","13","21","23","15","2","2","4"
"AMU","2026","Apr","14","11","14","8","2","1","5"
"AMU","2026","Apr","13","20","44","20","5","3","13"
"AMU","2026","Apr","13","13","16","7","0","0","4"
"AMU","2026","Apr","14","8","41","19","4","4","9"
"AMU","2026","Apr","11","16","62","29","6","6","23"
"AMU","2026","Apr","14","16","62","33","11","10","20"
"AMU","2026","Apr","14","9","42","21","4","4","14"
"AMU","2026","Apr","14","22","1","1","0","0","1"
"AMU","2026","Apr","13","16","75","33","6","6","21"
"AMU","2026","Apr","12","9","51","26","4","4","15"
"AMU","2026","Apr","14","20","35","17","1","1","7"
"AMU","2026","Apr","14","17","67","42","7","7","16"
"AMU","2026","Apr","14","14","27","12","2","2","6"
"AMU","2026","Apr","14","21","28","14","5","5","7"
"AMU","2026","Apr","15","8","36","16","4","2","9"
"AMU","2026","Apr","12","12","12","9","3","3","7"
"AMU","2026","Apr","14","19","58","26","7","5","13"
"AMU","2026","Apr","13","19","71","34","11","11","17"
"AMU","2026","Apr","15","10","20","10","2","2","5"
"AMU","2026","Apr","15","7","52","20","5","5","13"
"AMU","2026","Apr","12","15","38","17","4","3","8"
"AMU","2026","Apr","13","8","35","17","4","4","10"
"AMU","2026","Apr","14","12","20","11","5","4","6"
"AMU","2026","Apr","15","13","12","7","1","1","3"
"AMU","2026","Apr","15","21","20","12","4","4","7"
"AMU","2026","Apr","15","15","21","6","0","0","2"
"AMU","2026","Apr","15","20","47","19","5","5","10"
"AMU","2026","Apr","13","11","11","7","4","3","4"
"AMU","2026","Apr","15","19","57","26","9","5","17"
"AMU","2026","Apr","15","16","55","24","4","4","14"
"AMU","2026","Apr","15","22","4","2","0","0","2"
"AMU","2026","Apr","13","14","22","9","3","3","6"
"AMU","2026","Apr","16","7","63","30","8","7","20"
"AMU","2026","Apr","16","6","46","26","7","6","14"
"AMU","2026","Apr","14","15","32","16","1","1","7"
"AMU","2026","Apr","16","9","31","19","3","3","8"
"AMU","2026","Apr","14","7","48","19","4","4","13"
"AMU","2026","Apr","15","18","102","48","12","11","26"
"AMU","2026","Apr","14","10","14","8","1","1","3"
"AMU","2026","Apr","14","18","93","47","11","11","24"
"AMU","2026","Apr","16","15","35","14","1","1","5"
"AMU","2026","Apr","16","20","35","21","5","4","11"
"AMU","2026","Apr","16","18","75","36","11","11","17"
"AMU","2026","Apr","14","13","16","8","2","1","5"
"AMU","2026","Apr","16","22","3","1","0","0","1"
"AMU","2026","Apr","15","11","21","11","3","3","4"
"AMU","2026","Apr","15","6","47","24","7","6","11"
"AMU","2026","Apr","16","19","49","25","7","7","14"
"AMU","2026","Apr","16","21","21","12","4","4","7"
"AMU","2026","Apr","17","6","38","20","5","3","10"
"AMU","2026","Apr","17","8","36","17","6","5","10"
"AMU","2026","Apr","16","14","35","17","4","4","9"
"AMU","2026","Apr","15","9","40","13","2","2","10"
"AMU","2026","Apr","15","14","22","10","2","1","8"
"AMU","2026","Apr","15","12","8","3","1","1","1"
"AMU","2026","Apr","17","17","54","22","8","6","14"
"AMU","2026","Apr","16","12","14","7","3","3","5"
"AMU","2026","Apr","17","14","27","10","3","3","7"
"AMU","2026","Apr","17","11","19","14","4","4","4"
"AMU","2026","Apr","16","8","30","8","2","2","6"
"AMU","2026","Apr","17","19","51","26","11","10","14"
"AMU","2026","Apr","17","22","4","3","0","0","2"
"AMU","2026","Apr","17","18","69","37","6","6","20"
"AMU","2026","Apr","16","17","53","26","5","4","14"
"AMU","2026","Apr","16","11","15","12","4","3","5"
"AMU","2026","Apr","17","21","22","15","3","2","6"
"AMU","2026","Apr","18","7","1","1","0","0","0"
"AMU","2026","Apr","17","20","29","9","3","3","5"
"AMU","2026","Apr","15","17","52","25","9","9","17"
"AMU","2026","Apr","18","13","8","6","2","2","4"
"AMU","2026","Apr","17","7","40","20","4","4","9"
"AMU","2026","Apr","18","10","31","18","3","3","11"
"AMU","2026","Apr","17","13","10","3","0","0","1"
"AMU","2026","Apr","17","10","20","12","3","3","7"
"AMU","2026","Apr","16","10","9","3","0","0","1"
"AMU","2026","Apr","18","9","56","27","6","6","16"
"AMU","2026","Apr","17","16","51","25","5","5","14"
"AMU","2026","Apr","18","16","57","32","7","7","21"
"AMU","2026","Apr","16","13","16","7","0","0","6"
"AMU","2026","Apr","18","17","48","29","10","8","13"
"AMU","2026","Apr","18","19","34","22","9","8","13"
"AMU","2026","Apr","18","20","27","14","5","4","7"
"AMU","2026","Apr","18","18","63","38","7","7","19"
"AMU","2026","Apr","18","21","13","9","3","3","4"
"AMU","2026","Apr","19","15","52","27","9","9","14"
"AMU","2026","Apr","19","9","57","28","5","3","15"
"AMU","2026","Apr","19","8","44","25","6","5","18"
"AMU","2026","Apr","19","12","14","5","2","1","4"
"AMU","2026","Apr","16","16","48","26","3","3","12"
"AMU","2026","Apr","18","12","10","6","3","3","4"
"AMU","2026","Apr","19","21","4","3","1","1","2"
"AMU","2026","Apr","19","20","12","5","1","1","3"
"AMU","2026","Apr","19","17","40","21","5","4","13"
"AMU","2026","Apr","20","7","40","19","3","3","12"
"AMU","2026","Apr","19","16","64","32","13","11","24"
"AMU","2026","Apr","20","8","36","17","7","6","12"
"AMU","2026","Apr","19","19","24","11","3","3","7"
"AMU","2026","Apr","19","18","41","26","7","7","14"
"AMU","2026","Apr","18","15","49","24","6","3","14"
"AMU","2026","Apr","17","9","43","17","1","1","7"
"AMU","2026","Apr","20","14","25","13","3","2","6"
"AMU","2026","Apr","20","11","19","11","6","5","8"
"AMU","2026","Apr","19","11","16","9","3","2","5"
"AMU","2026","Apr","20","21","21","16","3","3","6"
"AMU","2026","Apr","20","20","51","22","6","6","12"
"AMU","2026","Apr","17","12","7","3","1","1","1"
"AMU","2026","Apr","20","15","33","17","3","3","11"
"AMU","2026","Apr","20","17","54","27","8","6","15"
"AMU","2026","Apr","20","16","77","34","8","8","24"
"AMU","2026","Apr","20","18","96","49","10","9","21"
"AMU","2026","Apr","20","19","45","16","4","3","8"
"AMU","2026","Apr","19","14","23","16","2","1","11"
"AMU","2026","Apr","21","7","50","27","6","6","13"
"AMU","2026","Apr","21","6","43","28","8","6","18"
"AMU","2026","Apr","20","10","27","16","1","1","5"
"AMU","2026","Apr","17","15","40","22","2","2","17"
"AMU","2026","Apr","21","10","22","9","2","2","5"
"AMU","2026","Apr","20","13","18","7","2","2","5"
"AMU","2026","Apr","18","8","64","32","10","10","17"
"AMU","2026","Apr","21","13","13","6","3","3","4"
"AMU","2026","Apr","21","19","50","25","3","2","13"
"AMU","2026","Apr","18","11","10","4","0","0","1"
"AMU","2026","Apr","21","9","37","18","6","5","11"
"AMU","2026","Apr","21","16","83","38","11","11","27"
"AMU","2026","Apr","21","14","35","15","6","5","12"
"AMU","2026","Apr","21","15","28","17","1","1","4"
"AMU","2026","Apr","21","20","48","23","7","6","16"
"AMU","2026","Apr","18","14","31","16","2","2","10"
"AMU","2026","Apr","21","17","83","43","10","10","19"
"AMU","2026","Apr","21","12","11","7","0","0","1"
"AMU","2026","Apr","21","18","68","38","9","9","22"
"AMU","2026","Apr","21","22","4","2","0","0","0"
"AMU","2026","Apr","19","10","21","7","1","1","5"
"AMU","2026","Apr","22","6","55","33","7","5","19"
"AMU","2026","Apr","22","9","39","15","6","5","10"
"AMU","2026","Apr","19","13","16","7","2","2","5"
"AMU","2026","Apr","22","8","37","23","6","6","11"
"AMU","2026","Apr","22","12","13","8","2","2","5"
"AMU","2026","Apr","20","6","44","24","8","7","15"
"AMU","2026","Apr","22","14","21","9","3","3","8"
"AMU","2026","Apr","22","15","19","10","2","2","7"
"AMU","2026","Apr","22","19","60","25","7","7","12"
"AMU","2026","Apr","22","17","62","31","8","7","14"
"AMU","2026","Apr","22","13","13","8","4","3","6"
"AMU","2026","Apr","22","16","52","20","5","4","14"
"AMU","2026","Apr","22","22","1","1","0","0","1"
"AMU","2026","Apr","20","9","40","17","1","1","6"
"AMU","2026","Apr","22","11","13","9","5","4","8"
"AMU","2026","Apr","22","18","85","39","11","11","20"
"AMU","2026","Apr","22","21","27","13","5","5","7"
"AMU","2026","Apr","20","12","9","6","2","2","2"
"AMU","2026","Apr","20","22","1","1","0","0","0"
"AMU","2026","Apr","23","8","39","24","4","3","15"
"AMU","2026","Apr","23","11","14","8","3","3","6"
"AMU","2026","Apr","23","7","45","24","4","4","12"
"AMU","2026","Apr","21","8","39","19","5","4","9"
"AMU","2026","Apr","23","14","19","9","2","1","7"
"AMU","2026","Apr","21","11","19","9","5","5","6"
"AMU","2026","Apr","23","13","22","8","4","3","6"
"AMU","2026","Apr","23","18","75","46","9","8","24"
"AMU","2026","Apr","23","15","33","12","2","1","7"
"AMU","2026","Apr","23","16","44","22","4","4","9"
"AMU","2026","Apr","23","12","15","7","3","3","5"
"AMU","2026","Apr","23","17","66","35","10","8","20"
"AMU","2026","Apr","21","21","20","8","3","3","6"
"AMU","2026","Apr","23","10","17","7","3","3","3"
"AMU","2026","Apr","22","7","45","21","5","5","12"
"AMU","2026","Apr","23","20","32","18","7","6","12"
"AMU","2026","Apr","23","21","15","9","4","4","4"
"AMU","2026","Apr","24","7","34","17","2","2","9"
"AMU","2026","Apr","22","10","17","10","3","3","6"
"AMU","2026","Apr","24","6","46","27","8","6","17"
"AMU","2026","Apr","24","10","21","14","3","3","5"
"AMU","2026","Apr","24","11","24","11","6","4","7"
"AMU","2026","Apr","24","17","52","29","10","8","16"
"AMU","2026","Apr","22","20","48","28","8","6","14"
"AMU","2026","Apr","24","15","39","19","4","3","13"
"AMU","2026","Apr","24","14","32","18","4","3","9"
"AMU","2026","Apr","24","13","11","4","2","2","3"
"AMU","2026","Apr","24","16","55","21","6","6","13"
"AMU","2026","Apr","24","20","23","7","4","2","5"
"AMU","2026","Apr","24","9","29","15","2","2","6"
"AMU","2026","Apr","24","12","14","6","1","1","1"
"AMU","2026","Apr","24","19","56","30","7","6","21"
"AMU","2026","Apr","25","14","24","15","1","0","7"
"AMU","2026","Apr","23","6","49","28","11","9","17"
"AMU","2026","Apr","24","22","3","2","0","0","1"
"AMU","2026","Apr","25","16","51","25","8","7","14"
"AMU","2026","Apr","25","11","14","7","5","5","5"
"AMU","2026","Apr","25","15","36","21","3","3","11"
"AMU","2026","Apr","25","21","4","1","1","1","1"
"AMU","2026","Apr","25","9","39","23","2","2","13"
"AMU","2026","Apr","25","10","19","7","2","2","6"
"AMU","2026","Apr","26","10","30","10","1","1","3"
"AMU","2026","Apr","25","12","10","4","2","2","4"
"AMU","2026","Apr","23","9","36","22","8","6","13"
"AMU","2026","Apr","25","19","35","20","9","8","16"
"AMU","2026","Apr","25","13","19","11","4","4","7"
"AMU","2026","Apr","26","12","5","3","1","1","2"
"AMU","2026","Apr","26","13","22","13","2","2","11"
"AMU","2026","Apr","26","9","34","17","4","2","7"
"AMU","2026","Apr","25","8","58","36","14","13","24"
"AMU","2026","Apr","25","18","52","24","10","6","16"
"AMU","2026","Apr","26","15","44","25","7","5","16"
"AMU","2026","Apr","23","19","50","28","7","7","12"
"AMU","2026","Apr","26","20","12","10","4","3","5"
"AMU","2026","Apr","23","22","4","3","0","0","2"
"AMU","2026","Apr","26","8","44","27","4","4","13"
"AMU","2026","Apr","26","14","26","12","3","3","6"
"AMU","2026","Apr","27","9","41","16","1","1","9"
"AMU","2026","Apr","26","21","3","3","2","2","2"
"AMU","2026","Apr","26","18","34","15","3","2","7"
"AMU","2026","Apr","26","11","14","7","2","2","4"
"AMU","2026","Apr","27","13","19","4","3","2","3"
"AMU","2026","Apr","27","8","21","12","6","6","7"
"AMU","2026","Apr","27","12","16","8","4","4","6"
"AMU","2026","Apr","24","8","49","29","9","8","16"
"AMU","2026","Apr","27","14","21","8","3","3","6"
"AMU","2026","Apr","27","11","17","9","3","3","5"
"AMU","2026","Apr","26","17","39","21","8","7","14"
"AMU","2026","Apr","27","6","29","16","7","7","9"
"AMU","2026","Apr","27","21","8","4","1","1","2"
"AMU","2026","Apr","27","7","43","19","5","5","12"
"AMU","2026","Apr","24","18","71","40","11","9","22"
"AMU","2026","Apr","27","19","27","11","2","2","6"
"AMU","2026","Apr","27","10","28","8","4","4","5"
"AMU","2026","Apr","27","17","63","30","7","5","14"
"AMU","2026","Apr","28","8","34","17","2","2","9"
"AMU","2026","Apr","27","16","88","44","14","12","24"
"AMU","2026","Apr","28","7","46","20","5","5","10"
"AMU","2026","Apr","24","21","14","9","2","2","6"
"AMU","2026","Apr","28","12","6","3","0","0","2"
"AMU","2026","Apr","28","11","17","13","3","3","5"
"AMU","2026","Apr","28","6","46","24","5","5","12"
"AMU","2026","Apr","25","7","5","3","0","0","1"
"AMU","2026","Apr","28","13","9","4","1","1","1"
"AMU","2026","Apr","27","20","30","14","6","6","11"
"AMU","2026","Apr","27","22","5","5","0","0","2"
"AMU","2026","Apr","28","9","19","11","5","5","8"
"AMU","2026","Apr","28","10","20","10","4","3","6"
"AMU","2026","Apr","28","20","24","14","3","3","7"
"AMU","2026","Apr","28","18","76","41","15","13","27"
"AMU","2026","Apr","25","17","60","33","8","6","17"
"AMU","2026","Apr","28","15","26","9","1","1","5"
"AMU","2026","Apr","29","8","31","17","6","5","12"
"AMU","2026","Apr","29","7","39","19","5","5","12"
"AMU","2026","Apr","29","6","42","21","5","5","11"
"AMU","2026","Apr","28","16","89","38","10","8","25"
"AMU","2026","Apr","25","20","23","18","7","5","9"
"AMU","2026","Apr","29","12","9","4","2","2","2"
"AMU","2026","Apr","28","22","4","4","0","0","1"
"AMU","2026","Apr","28","21","13","5","2","2","3"
"AMU","2026","Apr","28","19","43","29","7","5","13"
"AMU","2026","Apr","29","11","8","4","2","2","3"
"AMU","2026","Apr","29","18","59","33","9","7","18"
"AMU","2026","Apr","29","10","14","12","3","3","5"
"AMU","2026","Apr","29","19","39","20","6","6","12"
"AMU","2026","Apr","29","17","66","34","7","6","19"
"AMU","2026","Apr","26","16","64","36","13","12","22"
"AMU","2026","Apr","29","21","14","13","4","4","6"
"AMU","2026","Apr","29","9","42","21","7","5","13"
"AMU","2026","Apr","29","20","46","27","9","8","17"
"AMU","2026","Apr","29","14","21","8","3","3","5"
"AMU","2026","Apr","29","15","26","12","1","1","6"
"AMU","2026","Apr","26","19","15","7","2","1","5"
"AMU","2026","Apr","30","11","14","8","2","2","5"
"AMU","2026","Apr","30","7","29","15","9","9","11"
"AMU","2026","Apr","30","6","19","11","3","3","7"
"AMU","2026","Apr","30","10","16","7","2","2","4"
"AMU","2026","Apr","27","15","39","20","3","2","11"
"AMU","2026","Apr","30","9","28","12","0","0","5"
"AMU","2026","Apr","30","14","24","10","2","2","8"
"AMU","2026","Apr","30","13","19","8","2","1","5"
"AMU","2026","Apr","30","8","25","12","5","5","9"
"AMU","2026","Apr","27","18","69","33","9","8","23"
"AMU","2026","Apr","30","17","44","19","3","3","10"
"AMU","2026","Apr","30","16","60","28","7","7","16"
"AMU","2026","Apr","30","19","21","13","6","6","8"
"AMU","2026","Apr","30","20","11","6","1","1","4"
"AMU","2026","Apr","30","18","38","18","4","4","8"
"AMU","2026","Feb","1","9","40","27","3","3","15"
"AMU","2026","Apr","28","14","28","13","2","2","8"
"AMU","2026","Feb","1","20","15","8","2","2","3"
"AMU","2026","Feb","1","12","9","4","2","2","3"
"AMU","2026","Feb","1","8","34","17","5","5","10"
"AMU","2026","Feb","1","16","54","21","6","5","12"
"AMU","2026","Apr","28","17","63","34","13","11","21"
"AMU","2026","Feb","2","6","52","28","11","10","19"
"AMU","2026","Feb","1","13","12","5","1","1","2"
"AMU","2026","Feb","2","7","48","26","6","4","16"
"AMU","2026","Feb","1","15","29","18","5","4","6"
"AMU","2026","Feb","1","18","41","22","6","4","11"
"AMU","2026","Feb","1","14","22","13","2","1","8"
"AMU","2026","Feb","2","8","22","6","3","3","4"
"AMU","2026","Apr","29","13","14","6","2","2","4"
"AMU","2026","Feb","1","21","6","3","1","1","1"
"AMU","2026","Feb","1","11","14","8","1","0","5"
"AMU","2026","Feb","1","17","44","21","3","3","12"
"AMU","2026","Feb","2","15","26","10","4","2","9"
"AMU","2026","Feb","2","11","10","3","2","2","3"
"AMU","2026","Feb","2","10","20","11","0","0","5"
"AMU","2026","Feb","2","12","16","10","2","2","6"
"AMU","2026","Feb","2","13","11","2","1","1","2"
"AMU","2026","Apr","29","16","50","19","6","5","16"
"AMU","2026","Feb","2","17","39","25","5","4","15"
"AMU","2026","Feb","2","14","25","7","0","0","2"
"AMU","2026","Apr","29","22","3","1","0","0","0"
"AMU","2026","Feb","2","16","49","23","8","8","19"
